participant_id,sequence,rate,index,analysis_ok,ema_cycles_ok,ema_cycle_rate_hz,jaw_open_amp_median_mm,audio_mod_dom_hz,co_me_mean_mm,height_m
sub-159,bibibi,normal,120,True,False,,,2.34375,118.03999999999999,1.62
sub-159,takupi,normal,121,True,True,3.004721227443284,0.9550382166004764,2.75,118.03999999999999,1.62
sub-159,pipipi,normal,122,True,False,,,3.0,118.03999999999999,1.62
sub-159,kukuku,normal,123,True,False,,,2.0,118.03999999999999,1.62
sub-159,takupi,normal,124,True,False,,,2.366863905325443,118.03999999999999,1.62
sub-159,gugugu,normal,125,True,False,,,3.0,118.03999999999999,1.62
sub-159,pipipi,normal,126,True,True,1.8938848948733429,2.0882146455846584,3.25,118.03999999999999,1.62
sub-159,kutapi,normal,127,True,True,3.0863309397935956,3.37902138886471,3.0,118.03999999999999,1.62
sub-159,dadada,normal,128,True,True,3.0047212274432846,1.571601204733177,2.75,118.03999999999999,1.62
sub-159,pipipi,normal,129,True,True,2.0763522103262564,0.9993525788545136,2.5,118.03999999999999,1.62
sub-159,kutapi,normal,130,True,True,1.292620507359262,4.95797271555297,3.0,118.03999999999999,1.62
sub-159,tatata,normal,131,True,False,,,2.1937842778793417,118.03999999999999,1.62
sub-159,gugugu,normal,132,True,False,,,3.0,118.03999999999999,1.62
sub-159,takupi,normal,133,True,True,3.1485240065904443,1.4009775581224098,2.75,118.03999999999999,1.62
sub-159,pipipi,normal,134,True,True,3.2636136569618963,4.831223093365875,2.0,118.03999999999999,1.62
sub-159,dadada,normal,135,True,False,,,2.5,118.03999999999999,1.62
sub-159,takupi,normal,136,True,True,2.6510371805226014,1.291711063305967,3.25,118.03999999999999,1.62
sub-159,pipipi,normal,137,True,False,,,2.7613412228796843,118.03999999999999,1.62
sub-159,gugugu,normal,138,True,False,,,3.0,118.03999999999999,1.62
sub-159,pitaku,normal,139,True,True,3.34214981448237,1.5293289814982245,3.0,118.03999999999999,1.62
sub-159,bibibi,normal,140,False,False,,,2.1164021164021163,118.03999999999999,1.62
sub-159,dadada,normal,141,True,True,1.4645155037340956,3.6419213740457086,3.0,118.03999999999999,1.62
sub-159,kutapi,normal,142,True,False,,,2.9250457038391224,118.03999999999999,1.62
sub-159,gugugu,normal,143,True,False,,,3.0,118.03999999999999,1.62
sub-159,tatata,normal,144,True,True,2.032461760060245,3.1595114636242996,2.5,118.03999999999999,1.62
sub-159,pitaku,normal,145,True,True,3.2508816188219782,4.420661808848604,2.5,118.03999999999999,1.62
sub-159,dadada,normal,146,True,True,3.180569929865269,1.7785764760954883,2.5,118.03999999999999,1.62
sub-159,bibibi,normal,147,True,True,1.5683362389423472,2.3382848194256756,2.25,118.03999999999999,1.62
sub-159,pitaku,normal,148,True,True,3.1968388297622776,5.073537268926124,3.25,118.03999999999999,1.62
sub-159,dadada,normal,149,True,False,,,2.0,118.03999999999999,1.62
sub-159,kukuku,normal,150,True,False,,,2.5,118.03999999999999,1.62
sub-159,takupi,normal,151,True,True,3.156474703123865,5.666427627866605,2.0,118.03999999999999,1.62
sub-159,dadada,normal,152,True,True,0.8765525823541729,3.83374199323686,2.75,118.03999999999999,1.62
sub-159,kukuku,normal,153,True,False,,,3.0,118.03999999999999,1.62
sub-159,pitaku,normal,154,True,True,2.986771762095701,5.741168993531271,3.0,118.03999999999999,1.62
sub-159,tatata,normal,155,True,True,0.873489854952516,0.8236994616399178,2.0,118.03999999999999,1.62
sub-159,kukuku,normal,156,True,True,1.57030651059931,1.8432380103991797,2.75,118.03999999999999,1.62
sub-159,pitaku,normal,157,True,True,3.2636135311672345,0.9624420514006182,2.0,118.03999999999999,1.62
sub-159,bibibi,normal,158,True,True,2.99034445559103,4.354702995724764,2.5,118.03999999999999,1.62
sub-159,tatata,normal,159,True,True,1.8726052171341585,4.062817273897564,3.25,118.03999999999999,1.62
sub-159,kutapi,normal,160,True,False,,,4.005006257822278,118.03999999999999,1.62
sub-159,bibibi,normal,161,True,True,2.993925906052232,2.1933920950818995,2.25,118.03999999999999,1.62
sub-159,dadada,normal,162,True,True,1.398170095947211,3.158486560520453,2.75,118.03999999999999,1.62
sub-159,kutapi,normal,163,True,True,3.2215568705587807,1.2522163311040173,3.25,118.03999999999999,1.62
sub-159,bibibi,normal,164,True,True,0.9103889772591456,1.1733303215715631,2.5,118.03999999999999,1.62
sub-159,kukuku,normal,165,True,True,2.1532542046112093,2.4304716899156205,2.5,118.03999999999999,1.62
sub-159,pitaku,normal,166,True,True,0.7142651804438895,5.288644294525917,2.75,118.03999999999999,1.62
sub-159,tatata,normal,167,True,True,3.2215568705587807,1.3964788788799658,3.25,118.03999999999999,1.62
sub-159,bibibi,normal,168,True,True,2.062646973229054,4.3616635464936,3.0,118.03999999999999,1.62
sub-159,kutapi,normal,169,True,True,2.5175509884729244,1.517007589531146,2.25,118.03999999999999,1.62
sub-159,pipipi,normal,170,True,True,3.0863310266093995,3.809443106719737,2.75,118.03999999999999,1.62
sub-159,dadada,normal,171,True,True,1.5566177656000084,2.4209097698765465,3.25,118.03999999999999,1.62
sub-159,pitaku,normal,172,True,True,3.2721572402534216,3.6679152308213543,2.0,118.03999999999999,1.62
sub-159,tatata,normal,173,True,True,2.3429504513154766,1.825049281484457,2.0,118.03999999999999,1.62
sub-159,pipipi,normal,174,True,True,2.1738505491770557,3.2476320648046375,2.75,118.03999999999999,1.62
sub-159,takupi,normal,175,True,False,,,3.1558185404339247,118.03999999999999,1.62
sub-159,gugugu,normal,176,True,True,1.5963781172117584,0.9334886371729416,3.0,118.03999999999999,1.62
sub-159,kukuku,normal,177,True,True,1.5160267626158968,3.7228570851976857,2.75,118.03999999999999,1.62
sub-159,takupi,normal,178,True,True,3.156474913577796,1.7887438356662075,2.0,118.03999999999999,1.62
sub-159,pipipi,normal,179,True,True,3.0412750992136424,4.125324432773424,3.0,118.03999999999999,1.62
sub-159,tatata,normal,180,True,False,,,2.6415094339622645,118.03999999999999,1.62
sub-159,takupi,fast,1,True,False,,,4.0,118.03999999999999,1.62
sub-159,kutapi,fast,2,True,True,2.147704613189698,1.7365987416943476,3.5,118.03999999999999,1.62
sub-159,tatata,fast,3,True,True,3.828373919988988,3.1298916530072365,4.0,118.03999999999999,1.62
sub-159,kukuku,fast,4,True,False,,,3.75,118.03999999999999,1.62
sub-159,takupi,fast,5,True,True,2.1257892599938852,4.074500740965509,4.0,118.03999999999999,1.62
sub-159,kutapi,fast,6,True,True,2.248136843302886,1.6268411598892882,4.25,118.03999999999999,1.62
sub-159,tatata,fast,7,True,True,3.787769954170922,2.874791552359128,3.75,118.03999999999999,1.62
sub-159,pipipi,fast,8,True,True,3.8579138422111248,1.452439643498023,4.0,118.03999999999999,1.62
sub-159,takupi,fast,9,True,True,2.079807129578044,3.068323976437978,4.0,118.03999999999999,1.62
sub-159,kukuku,fast,10,True,False,,,4.25,118.03999999999999,1.62
sub-159,pipipi,fast,11,True,True,4.1665469495880165,1.1912453912942231,4.25,118.03999999999999,1.62
sub-159,kutapi,fast,12,True,True,2.863606150919598,3.3086030214796587,4.25,118.03999999999999,1.62
sub-159,tatata,fast,13,True,True,4.111723963409227,3.482361726744924,4.25,118.03999999999999,1.62
sub-159,kukuku,fast,14,True,True,1.801100986853609,0.7328097295014562,3.75,118.03999999999999,1.62
sub-159,pitaku,fast,15,True,True,2.0128246133275436,5.071216600328238,4.25,118.03999999999999,1.62
sub-159,tatata,fast,16,True,True,4.071544250411742,3.491538477163181,4.25,118.03999999999999,1.62
sub-159,pipipi,fast,17,True,True,3.980777340370715,1.66631113031757,4.25,118.03999999999999,1.62
sub-159,kutapi,fast,18,True,True,2.7807877305370514,3.269134491587547,4.25,118.03999999999999,1.62
sub-159,pitaku,fast,19,True,True,2.1185831947057707,6.214228368843922,4.25,118.03999999999999,1.62
sub-159,tatata,fast,20,True,True,3.9681399519885856,3.7935979436037286,4.0,118.03999999999999,1.62
sub-159,kukuku,fast,41,True,True,4.138953775862317,1.748862551202194,4.0,118.03999999999999,1.62
sub-159,pitaku,fast,42,True,True,1.9289568523308944,4.346517894244151,4.0,118.03999999999999,1.62
sub-159,takupi,fast,43,True,True,4.098242755116131,3.775733987270861,4.25,118.03999999999999,1.62
sub-159,pipipi,fast,44,True,True,2.1385184607534984,3.0056361316304807,4.25,118.03999999999999,1.62
sub-159,tatata,fast,45,True,True,4.222851487535202,3.5222992088715337,4.25,118.03999999999999,1.62
sub-159,kutapi,fast,46,True,True,2.114998376159763,5.1554385790971216,4.5,118.03999999999999,1.62
sub-159,takupi,fast,47,True,True,4.125293862410627,1.674610025251945,4.25,118.03999999999999,1.62
sub-159,kukuku,fast,48,True,True,2.0763522264292686,4.35841107028702,4.25,118.03999999999999,1.62
sub-159,tatata,fast,49,True,True,4.098242755116131,1.7175560794649458,3.5,118.03999999999999,1.62
sub-159,pitaku,fast,50,True,True,3.056146797824988,2.2227297022785004,4.5,118.03999999999999,1.62
sub-159,takupi,fast,51,True,True,4.138953775862317,1.76769602922694,4.25,118.03999999999999,1.62
sub-159,pipipi,fast,52,True,True,1.4367402762188732,7.047300110342505,4.25,118.03999999999999,1.62
sub-159,kukuku,fast,53,True,True,4.04519106896576,4.515925938989452,4.25,118.03999999999999,1.62
sub-159,takupi,fast,54,True,True,4.098242755116131,1.570331114886037,4.25,118.03999999999999,1.62
sub-159,kutapi,fast,61,True,True,2.8026102601876635,3.963896845468565,4.25,118.03999999999999,1.62
sub-159,tatata,fast,62,True,True,3.551034591033232,1.630277462027938,4.0,118.03999999999999,1.62
sub-159,kukuku,fast,63,True,True,2.3539814991406742,2.1421182760675705,4.5,118.03999999999999,1.62
sub-159,takupi,fast,64,True,True,1.90980011618594,7.302796624704718,4.25,118.03999999999999,1.62
sub-159,kutapi,fast,65,True,True,2.392275935011862,5.806763377669029,4.0,118.03999999999999,1.62
sub-159,tatata,fast,66,True,True,2.7262032192883265,6.308329102403368,4.0,118.03999999999999,1.62
sub-159,pipipi,fast,81,True,True,4.045191463649378,5.00710032175122,4.0,118.03999999999999,1.62
sub-159,takupi,fast,82,True,True,2.306206941453244,8.89234292840148,4.75,118.03999999999999,1.62
sub-159,kukuku,fast,83,True,True,1.7629959975566405,4.634115971415701,4.25,118.03999999999999,1.62
sub-159,tatata,fast,84,True,True,4.302802623985054,1.1576817837428015,4.5,118.03999999999999,1.62
sub-159,pitaku,fast,85,True,True,3.121009144238846,4.637835388942109,4.75,118.03999999999999,1.62
sub-159,kukuku,fast,86,True,False,,,4.75,118.03999999999999,1.62
sub-159,tatata,fast,87,True,True,0.9184159899101084,0.7546562483446317,3.5,118.03999999999999,1.62
sub-159,pitaku,fast,88,True,True,4.012726042592803,1.4027094897912409,4.0,118.03999999999999,1.62
sub-159,kukuku,fast,89,True,True,2.9068934006224607,2.34817777354747,4.5,118.03999999999999,1.62
sub-159,pipipi,fast,90,True,True,2.634276422060396,5.067051503284686,4.5,118.03999999999999,1.62
sub-159,takupi,fast,91,True,False,,,3.5,118.03999999999999,1.62
sub-159,kukuku,fast,92,True,True,1.4705460732560682,7.847994553829175,4.25,118.03999999999999,1.62
sub-159,pipipi,fast,93,True,True,2.614987787170832,6.188135724952122,4.5,118.03999999999999,1.62
sub-159,kutapi,fast,94,True,True,4.258821677232225,1.3222588079243884,4.5,118.03999999999999,1.62
sub-159,tatata,fast,95,True,True,1.4252727049802256,7.702525448609746,4.25,118.03999999999999,1.62
sub-159,pipipi,fast,96,True,False,,,4.25,118.03999999999999,1.62
sub-159,takupi,fast,97,True,True,3.9807775868396744,4.9170426809713,3.75,118.03999999999999,1.62
sub-159,pitaku,fast,98,True,True,1.1499210324449474,2.7654564602858387,3.5,118.03999999999999,1.62
sub-159,tatata,fast,99,True,True,2.5354242642346003,2.0441854603402536,4.0,118.03999999999999,1.62
sub-159,pipipi,fast,100,True,True,2.052486309142296,6.016690795528046,4.0,118.03999999999999,1.62
sub-159,kutapi,fast,101,True,False,,,4.5,118.03999999999999,1.62
sub-159,pitaku,fast,102,True,True,3.1093635114287874,7.8344310606648575,4.75,118.03999999999999,1.62
sub-159,kukuku,fast,103,True,True,4.058325102579131,5.568782347257937,4.5,118.03999999999999,1.62
sub-159,pipipi,fast,104,True,True,2.4365772545699267,4.747124839543622,4.5,118.03999999999999,1.62
sub-159,kutapi,fast,105,True,True,1.5862488979624012,6.797152422758668,4.25,118.03999999999999,1.62
sub-159,tatata,fast,106,True,True,3.9061379112324137,1.654941150440509,4.0,118.03999999999999,1.62
sub-159,pitaku,fast,107,True,True,1.899641537377465,2.4424903558214943,3.25,118.03999999999999,1.62
sub-159,kukuku,fast,108,True,True,2.4271148186298492,1.984069456407882,4.0,118.03999999999999,1.62
sub-159,pipipi,fast,109,True,True,1.156303544490631,2.559029651006667,4.25,118.03999999999999,1.62
sub-159,kutapi,fast,110,True,True,2.022595682191541,2.8336995993905747,3.75,118.03999999999999,1.62
sub-159,tatata,fast,111,True,True,3.7877700957405223,3.91804988508125,3.75,118.03999999999999,1.62
sub-159,pipipi,fast,112,True,False,,,4.0,118.03999999999999,1.62
sub-159,takupi,fast,113,True,False,,,3.25,118.03999999999999,1.62
sub-159,kukuku,fast,114,True,False,,,4.0,118.03999999999999,1.62
sub-159,pipipi,fast,115,True,True,1.0381761890318706,2.648008174769214,4.5,118.03999999999999,1.62
sub-159,kutapi,fast,116,True,False,,,3.75,118.03999999999999,1.62
sub-159,pitaku,fast,117,True,False,,,4.5,118.03999999999999,1.62
sub-159,kukuku,fast,118,True,False,,,4.25,118.03999999999999,1.62
sub-159,takupi,fast,119,True,True,3.770630864538076,5.476422562425752,3.75,118.03999999999999,1.62
sub-159,pipipi,fast,120,True,True,1.846328111660816,3.658247096185751,4.0,118.03999999999999,1.62
sub-191,kukuku,normal,1,True,True,3.2636145128804235,1.8718245356212344,3.0,102.365,1.6
sub-191,tatata,normal,2,True,True,2.25829152381789,1.9283105353457524,3.0,102.365,1.6
sub-191,kutapi,normal,3,True,True,3.501300723902527,2.0045151594481148,3.5,102.365,1.6
sub-191,dadada,normal,4,True,False,,,2.75,102.365,1.6
sub-191,kukuku,normal,5,True,False,,,3.25,102.365,1.6
sub-191,pitaku,normal,6,True,True,3.73123689084538,0.7595688487115897,3.0,102.365,1.6
sub-191,dadada,normal,7,True,True,3.5611520183282113,1.9092191569186872,3.25,102.365,1.6
sub-191,tatata,normal,8,True,True,2.016071545860003,2.612412456630839,3.25,102.365,1.6
sub-191,kutapi,normal,9,True,True,1.1915770814425186,0.8602620165629027,2.5,102.365,1.6
sub-191,bibibi,normal,10,True,True,3.481794870287471,2.112544720055018,3.5,102.365,1.6
sub-191,tatata,normal,11,True,True,2.1043171017393973,2.500005345320643,3.5,102.365,1.6
sub-191,kutapi,normal,12,True,True,1.846328446725557,1.630008273528574,2.25,102.365,1.6
sub-191,dadada,normal,13,True,False,,,2.75,102.365,1.6
sub-191,kukuku,normal,14,True,False,,,2.25,102.365,1.6
sub-191,takupi,normal,15,True,False,,,2.7613412228796843,102.365,1.6
sub-191,gugugu,normal,16,True,False,,,3.25,102.365,1.6
sub-191,kukuku,normal,17,True,False,,,3.25,102.365,1.6
sub-191,pitaku,normal,18,True,False,,,2.1937842778793417,102.365,1.6
sub-191,gugugu,normal,19,True,False,,,3.25,102.365,1.6
sub-191,pipipi,normal,20,False,False,,,2.1739130434782608,102.365,1.6
sub-191,kutapi,normal,21,True,True,3.298059095443093,1.570583173857921,3.0,102.365,1.6
sub-191,dadada,normal,22,True,False,,,3.25,102.365,1.6
sub-191,kukuku,normal,23,True,True,1.7457603312471115,2.662382163287486,3.5,102.365,1.6
sub-191,pitaku,normal,24,True,True,3.2850575484176927,2.80242331171884,3.25,102.365,1.6
sub-191,tatata,normal,25,True,True,3.12491099293233,1.128328169024707,2.75,102.365,1.6
sub-191,pipipi,normal,26,True,True,2.224135938030128,2.996952534079836,3.0,102.365,1.6
sub-191,takupi,normal,27,True,False,,,3.25,102.365,1.6
sub-191,kukuku,normal,28,True,False,,,2.0,102.365,1.6
sub-191,dadada,normal,29,True,True,1.60663804263873,2.3396405859888336,3.25,102.365,1.6
sub-191,pitaku,normal,30,True,False,,,3.0,102.365,1.6
sub-191,kukuku,normal,31,True,False,,,2.366863905325443,102.365,1.6
sub-191,gugugu,normal,32,True,True,1.021212742788343,0.4902728659787989,3.25,102.365,1.6
sub-191,kutapi,normal,33,True,True,3.2551156176378444,0.837293671927247,2.75,102.365,1.6
sub-191,pipipi,normal,34,True,True,3.221557724672506,3.154246759897113,2.0,102.365,1.6
sub-191,dadada,normal,35,True,False,,,3.25,102.365,1.6
sub-191,pitaku,normal,36,True,False,,,3.25,102.365,1.6
sub-191,kukuku,normal,37,True,True,3.3782821545214383,1.0226994052796474,2.0,102.365,1.6
sub-191,bibibi,normal,38,True,False,,,3.25,102.365,1.6
sub-191,pitaku,normal,39,True,True,2.8668908192039733,1.196624544437258,2.25,102.365,1.6
sub-191,dadada,normal,40,False,False,,,2.3980815347721824,102.365,1.6
sub-191,gugugu,normal,41,True,False,,,3.25,102.365,1.6
sub-191,kutapi,normal,42,True,True,3.2937139160867908,1.5673190882894117,3.25,102.365,1.6
sub-191,dadada,normal,43,True,True,3.263614702754406,1.4343985780015922,2.75,102.365,1.6
sub-191,pipipi,normal,44,True,False,,,3.0,102.365,1.6
sub-191,takupi,normal,45,True,False,,,2.25,102.365,1.6
sub-191,kukuku,normal,46,True,True,3.0192377564128923,4.560567288216323,2.0,102.365,1.6
sub-191,tatata,normal,47,True,True,2.458140474247664,3.1597236065840777,3.25,102.365,1.6
sub-191,pitaku,normal,48,True,True,3.093971364244894,3.001814989347828,2.0,102.365,1.6
sub-191,dadada,normal,49,True,False,,,2.0,102.365,1.6
sub-191,bibibi,normal,50,True,False,,,2.5,102.365,1.6
sub-191,pitaku,normal,51,True,False,,,2.75,102.365,1.6
sub-191,kukuku,normal,52,True,True,2.979652994409862,3.209063018224196,2.5,102.365,1.6
sub-191,dadada,normal,53,True,True,1.054377419784848,2.109563513151209,3.25,102.365,1.6
sub-191,pitaku,normal,54,True,False,,,2.5,102.365,1.6
sub-191,kukuku,normal,55,True,False,,,2.366863905325443,102.365,1.6
sub-191,gugugu,normal,56,True,False,,,3.25,102.365,1.6
sub-191,takupi,normal,57,True,True,2.77769873589986,2.3647649078340116,2.25,102.365,1.6
sub-191,dadada,normal,58,True,True,3.1805710716410616,1.321922446008589,2.25,102.365,1.6
sub-191,bibibi,normal,59,True,True,1.724088870558534,2.7987974807034277,3.0,102.365,1.6
sub-191,kutapi,normal,60,False,False,,,2.4509803921568625,102.365,1.6
sub-191,tatata,normal,61,True,False,,,2.366863905325443,102.365,1.6
sub-191,gugugu,normal,62,True,False,,,3.25,102.365,1.6
sub-191,pitaku,normal,63,True,True,2.4974317092200535,1.5261077022793297,2.25,102.365,1.6
sub-191,bibibi,normal,64,True,False,,,2.366863905325443,102.365,1.6
sub-191,gugugu,normal,65,True,False,,,3.0,102.365,1.6
sub-191,takupi,normal,66,True,True,1.3368605031707343,0.7169189732713983,3.25,102.365,1.6
sub-191,kukuku,normal,67,True,False,,,8.043875685557587,102.365,1.6
sub-191,gugugu,normal,68,True,False,,,3.0,102.365,1.6
sub-191,takupi,normal,69,True,True,3.0486940743039916,1.353744642041523,2.75,102.365,1.6
sub-191,pipipi,normal,70,True,True,2.385428569589001,3.2771780847375265,2.0,102.365,1.6
sub-191,dadada,normal,71,True,True,1.5005577076406202,2.9726943383719497,2.5,102.365,1.6
sub-191,takupi,normal,72,True,False,,,3.0,102.365,1.6
sub-191,kukuku,normal,73,True,False,,,2.0,102.365,1.6
sub-191,bibibi,normal,74,True,True,1.9715529502596791,3.7217230090968623,2.0,102.365,1.6
sub-191,takupi,normal,75,True,False,,,3.25,102.365,1.6
sub-191,pipipi,normal,76,True,True,3.124911426161592,2.884813641446594,2.5,102.365,1.6
sub-191,tatata,normal,77,True,False,,,3.0,102.365,1.6
sub-191,kutapi,normal,78,True,True,3.0978056269259895,1.1308820564935829,2.0,102.365,1.6
sub-191,pipipi,normal,79,True,True,2.076353107084114,3.270058665854684,3.0,102.365,1.6
sub-191,takupi,normal,80,True,False,,,4.140786749482402,102.365,1.6
sub-191,bibibi,normal,81,True,True,2.4014685318361946,1.536938032262187,2.5,102.365,1.6
sub-191,pipipi,normal,82,True,False,,,2.25,102.365,1.6
sub-191,takupi,normal,83,True,True,3.071165530272087,1.7508484253509256,2.0,102.365,1.6
sub-191,dadada,normal,84,True,True,3.1016485628306185,1.7733236915515749,3.0,102.365,1.6
sub-191,pipipi,normal,85,True,True,2.019328547367915,3.6184072941346943,2.75,102.365,1.6
sub-191,takupi,normal,86,True,False,,,2.5,102.365,1.6
sub-191,bibibi,normal,87,True,True,2.913669862053006,2.9504889279995554,3.0,102.365,1.6
sub-191,tatata,normal,88,True,True,1.4500746761261478,3.086399021063569,3.0,102.365,1.6
sub-191,pitaku,normal,89,True,False,,,2.1937842778793417,102.365,1.6
sub-191,gugugu,normal,90,True,False,,,3.0,102.365,1.6
sub-191,dadada,normal,91,True,True,2.3854281885891977,3.030932946107299,3.0,102.365,1.6
sub-191,takupi,normal,92,True,True,3.0119623393270825,1.0132117328709391,2.75,102.365,1.6
sub-191,pipipi,normal,93,True,True,2.9068938856296267,4.1851271074571486,2.25,102.365,1.6
sub-191,tatata,normal,94,True,True,2.8215900018526847,2.020667790483383,3.0,102.365,1.6
sub-191,pitaku,normal,95,True,True,2.8734813122315854,2.256793903985855,3.0,102.365,1.6
sub-191,dadada,normal,96,True,True,1.6350089873390967,4.536993164333795,2.0,102.365,1.6
sub-191,tatata,normal,97,True,True,2.4605597850801955,4.564906277698475,2.25,102.365,1.6
sub-191,kutapi,normal,98,True,True,3.109364106519252,1.9640517947977791,2.5,102.365,1.6
sub-191,dadada,normal,99,True,True,2.95499851257858,4.105177512961115,2.75,102.365,1.6
sub-191,tatata,normal,100,True,True,1.820778398864879,1.5444702998246769,3.5,102.365,1.6
sub-191,kutapi,normal,101,True,True,1.6994756922417216,3.057401820964047,2.75,102.365,1.6
sub-191,dadada,normal,102,True,True,2.8152350712697896,1.9919780865459875,2.75,102.365,1.6
sub-191,tatata,normal,103,True,True,1.977791727284472,3.1777830768946203,3.0,102.365,1.6
sub-191,pitaku,normal,104,True,False,,,2.0,102.365,1.6
sub-191,kukuku,normal,105,True,True,2.8247782410029068,4.176653996179568,2.25,102.365,1.6
sub-191,tatata,normal,106,True,True,1.956125777220323,3.011559526394471,3.0,102.365,1.6
sub-191,kutapi,normal,107,True,False,,,2.1937842778793417,102.365,1.6
sub-191,gugugu,normal,108,True,False,,,2.75,102.365,1.6
sub-191,tatata,normal,109,True,False,,,2.5,102.365,1.6
sub-191,kutapi,normal,110,True,False,,,2.9250457038391224,102.365,1.6
sub-191,gugugu,normal,111,True,False,,,2.75,102.365,1.6
sub-191,kukuku,normal,112,True,False,,,2.5,102.365,1.6
sub-191,takupi,normal,113,True,True,3.037580490021353,0.8943153032688089,3.0,102.365,1.6
sub-191,pipipi,normal,114,True,True,2.8801022388105677,4.328818763204481,2.0,102.365,1.6
sub-191,tatata,normal,115,True,True,2.2461174692610717,2.050489392981107,3.25,102.365,1.6
sub-191,pitaku,normal,116,True,True,0.8728801477959404,3.2738822250513575,2.5,102.365,1.6
sub-191,bibibi,normal,117,True,True,2.02587418418766,4.023052642039018,3.0,102.365,1.6
sub-191,kutapi,normal,118,True,False,,,2.75,102.365,1.6
sub-191,pipipi,normal,119,True,True,3.0412758434155385,3.719496877104385,2.5,102.365,1.6
sub-191,dadada,normal,120,True,False,,,2.092050209205021,102.365,1.6
sub-191,pitaku,normal,121,True,False,,,3.0,102.365,1.6
sub-191,kukuku,normal,122,True,True,2.9001492326168634,1.4204611808258951,2.0,102.365,1.6
sub-191,pipipi,normal,123,True,True,1.5508242174415237,2.289876643916532,2.5,102.365,1.6
sub-191,kutapi,normal,124,True,True,2.790098926914884,4.070766816154956,2.5,102.365,1.6
sub-191,tatata,normal,125,True,True,2.900149232616864,1.1035966954391894,2.0,102.365,1.6
sub-191,bibibi,normal,126,True,True,2.637055525860481,2.9904574568278495,2.75,102.365,1.6
sub-191,takupi,normal,127,True,True,2.765407785968735,2.317098273045742,2.0,102.365,1.6
sub-191,pipipi,normal,128,True,True,2.637055525860481,6.105259878960336,2.0,102.365,1.6
sub-191,tatata,normal,129,True,True,1.1995818802858618,3.181521688704952,3.0,102.365,1.6
sub-191,kutapi,normal,130,True,True,2.951509608637233,2.651104425854448,2.75,102.365,1.6
sub-191,pipipi,normal,131,True,True,2.906893765715973,1.7212083438263803,2.0,102.365,1.6
sub-191,bibibi,normal,132,True,False,,,2.5,102.365,1.6
sub-191,kutapi,normal,133,True,False,,,2.366863905325443,102.365,1.6
sub-191,gugugu,normal,134,True,False,,,3.0,102.365,1.6
sub-191,pipipi,normal,135,True,False,,,2.75,102.365,1.6
sub-191,takupi,normal,136,True,False,,,2.1937842778793417,102.365,1.6
sub-191,gugugu,normal,137,True,False,,,2.75,102.365,1.6
sub-191,bibibi,normal,138,True,False,,,2.25,102.365,1.6
sub-191,takupi,normal,139,True,False,,,2.7613412228796843,102.365,1.6
sub-191,gugugu,normal,140,True,False,,,2.75,102.365,1.6
sub-191,bibibi,normal,141,True,True,2.9549983548545153,2.4171206845451207,2.75,102.365,1.6
sub-191,pitaku,normal,142,True,False,,,3.0,102.365,1.6
sub-191,kukuku,normal,143,True,False,,,3.656307129798903,102.365,1.6
sub-191,gugugu,normal,144,True,False,,,3.0,102.365,1.6
sub-191,kutapi,normal,145,True,True,1.984070323973746,1.918679786140545,2.0,102.365,1.6
sub-191,bibibi,normal,146,True,True,2.8152349191519375,1.8044571603995152,2.75,102.365,1.6
sub-191,pipipi,normal,147,True,True,1.2820146708753437,1.1461478036509654,2.5,102.365,1.6
sub-191,takupi,normal,148,True,False,,,2.5,102.365,1.6
sub-191,bibibi,normal,149,True,True,2.900149197455824,4.996086346751669,2.5,102.365,1.6
sub-191,tatata,normal,150,True,True,1.412389044184701,2.253270891135795,2.0,102.365,1.6
sub-191,pitaku,normal,151,True,False,,,2.1937842778793417,102.365,1.6
sub-191,gugugu,normal,152,True,True,0.9328091821667612,1.2352563922442084,2.75,102.365,1.6
sub-191,pipipi,normal,153,True,True,1.6025183385941797,4.0285493721199925,3.0,102.365,1.6
sub-191,kutapi,normal,154,True,True,1.9983442111965788,1.2075289165335432,2.0,102.365,1.6
sub-191,bibibi,normal,155,True,False,,,3.550295857988165,102.365,1.6
sub-191,gugugu,normal,156,True,False,,,3.0,102.365,1.6
sub-191,pitaku,normal,157,True,False,,,2.5,102.365,1.6
sub-191,kukuku,normal,158,True,False,,,2.5,102.365,1.6
sub-191,bibibi,normal,159,True,True,2.8734811588585285,1.6073864069335526,3.0,102.365,1.6
sub-191,pitaku,normal,160,True,False,,,2.551834130781499,102.365,1.6
sub-191,dadada,normal,161,True,True,2.9515097731519804,1.107874904356602,2.25,102.365,1.6
sub-191,bibibi,normal,162,True,True,2.055862481792539,2.1366976730720157,2.75,102.365,1.6
sub-191,takupi,normal,163,True,True,1.578237864810434,1.5870280575845568,2.5,102.365,1.6
sub-191,pipipi,normal,164,True,False,,,2.75,102.365,1.6
sub-191,kukuku,normal,165,True,True,1.8327923591346975,2.8036484014076404,2.75,102.365,1.6
sub-191,takupi,normal,166,True,False,,,6.3116370808678495,102.365,1.6
sub-191,gugugu,normal,167,True,False,,,3.0,102.365,1.6
sub-191,pipipi,normal,168,True,False,,,2.75,102.365,1.6
sub-191,kutapi,normal,169,True,True,2.7654079401103173,4.418307931003895,2.75,102.365,1.6
sub-191,tatata,normal,170,True,False,,,2.1937842778793417,102.365,1.6
sub-191,gugugu,normal,171,True,False,,,2.75,102.365,1.6
